country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,16,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,42,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United States,US,USA,840,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uruguay,UY,URY,858,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uzbekistan,UZ,UZB,860,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
