country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2011,90.0631651018591,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2012,90.50997354166292,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2013,90.94738286997948,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2014,91.3761428829595,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2015,91.79609584470926,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2016,92.20731162497653,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2017,92.60968252374226,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2018,93.00329093269822,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2019,93.38824369032984,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2020,93.76479029204576,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2021,94.13269971200415,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2022,94.4920893511476,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2011,41.16322170914798,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2012,41.23719676963523,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2013,41.27469373238879,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2014,41.27738292995877,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2015,41.24750850316889,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2016,41.18681317492084,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2017,41.09732798147289,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2018,40.98150672850129,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2019,40.84165539080396,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2020,40.95092728979711,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2021,41.0656616457638,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic drinking water services,2022,41.18659284636204,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2000,99.99999850429478,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2002,99.99999830481015,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2003,99.99999889001421,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2004,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2005,99.99999781820569,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2006,99.99999792477206,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2007,99.99999618403656,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2008,99.99999806244925,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2009,99.99999678184344,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2010,99.99999679600884,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2011,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2012,99.98616519539507,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2013,99.95664151443056,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2014,99.926939322694,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2015,99.92672631051025,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2016,99.92650227872559,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2017,99.92628444496607,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2018,99.9260564294656,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2019,99.92583827446944,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2020,99.92560976379626,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2021,99.92538110871828,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic drinking water services,2022,99.92515757340303,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2000,82.8471911815725,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2001,83.13201396408294,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2002,83.42086602851229,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2003,83.70986531575537,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2004,83.99888304826602,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2005,84.28778188989642,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2006,84.5768309160413,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2007,84.86576533032785,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2008,85.154847451454,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2009,85.44394294103698,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2010,85.73292142693438,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2011,86.02204200284868,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2012,86.31118263765043,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2013,86.60239813198457,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2014,86.89574121524146,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2015,87.19113279032109,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2016,87.48839096004988,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2017,87.78755271814607,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2018,88.08865639874345,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2019,88.39140850748318,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2020,88.69595430812647,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2021,89.00221413182412,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic drinking water services,2022,89.31010728948112,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2000,90.64785576214165,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2001,91.0515758847298,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2002,91.45449129875692,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2003,91.85651547124087,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2004,92.25775266433797,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2005,92.65811255289448,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2006,93.05765354232389,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2007,93.45641274762744,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2008,93.85432384910239,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2009,94.25165646555256,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2010,94.64840121060176,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2011,95.04451112992676,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2012,95.43993753656351,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2013,95.75916299037317,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2014,96.07087911300449,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2015,96.37985702224633,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic drinking water services,2016,96.68600210207292,Total,,%,,,,Total
